job_title,location,ccnl,contratto
LAVAPIATTI,SRI LANKA,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Full-time
LAVAPIATTI,TORINO (TO),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
LAVAPIATTI,SERIATE (BG),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
LAVAPIATTI E TUTTOFARE,BANGLADESH,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Full-time
LAVAPIATTI E TUTTOFARE,BANGLADESH,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Full-time
LAVAPIATTI E TUTTOFARE,BANGLADESH,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Full-time
MAGAZZINIERE,MALI,TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
MAGAZZINIERE,FOGGIA (FG),METALMECCANICA INDUSTRIA,Full-time
MAGAZZINIERE,BOVOLONE (VR),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
MAGAZZINIERE,PAKISTAN,TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
MAGAZZINIERE,NIGERIA,TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
MAGAZZINIERE,SEGRATE (MI),METALMECCANICA INDUSTRIA,Full-time
MAGAZZINIERE,CERNUSCO SUL NAVIGLIO (MI),METALMECCANICA INDUSTRIA,Full-time
MAGAZZINIERE MULETTISTA,SOAVE (VR),METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFIMI,Full-time
MAGAZZINIERE/ADDETTO AL CABLAGGIO CAVI ELETTRICI,TREVIGLIO (BG),METALMECCANICA INDUSTRIA,Full-time
MANUTENTORE MECCANICO,ROMANIA,METALMECCANICA INDUSTRIA,Full-time
MANUTENTORE MECCANICO,ROMANIA,METALMECCANICA INDUSTRIA,Full-time
MANUTENTORE MECCANICO,ECUADOR,METALMECCANICA INDUSTRIA,Full-time
MANUTENTORE MECCANICO,SANT'ANGELO LODIGIANO (LO),METALMECCANICA INDUSTRIA,Full-time
MANUTENTORE MECCANICO,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
MANUTENTORE MECCANICO,MILANO (MI),METALMECCANICA INDUSTRIA,Full-time
MOLATORE,SESTO SAN GIOVANNI (MI),METALMECCANICA INDUSTRIA,Full-time
MOLATORE,MOLDAVIA,METALMECCANICA INDUSTRIA,Full-time
MOLATORE,ROMANIA,METALMECCANICA INDUSTRIA,Full-time
MOLATORE,SENEGAL,METALMECCANICA INDUSTRIA,Full-time
MOLATORE,CARATE BRIANZA (MI),METALMECCANICA INDUSTRIA,Full-time
MOLATORE,TUNISIA,METALMECCANICA INDUSTRIA,Full-time
MOLATORE,ROMANIA,METALMECCANICA INDUSTRIA,Full-time
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,SOAVE (VR),MULTISERVIZI - CONFSAL/CONFLAVORO,Part-time
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,COSTA D'AVORIO,MULTISERVIZI - CONFSAL/CONFLAVORO,Part-time
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,ALBANIA,SERVIZI DI PULIZIA,Part-time
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,ALBANIA,SERVIZI DI PULIZIA,Part-time
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,ROMANIA,SERVIZI DI PULIZIA,Part-time
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,GHANA,SERVIZI DI PULIZIA,Part-time
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,CAMERUN,SERVIZI DI PULIZIA,Part-time
OPERAI ADDETTI AI SERVIZI DI IGIENE E PULIZIA,GHANA,SERVIZI DI PULIZIA,Part-time
OPERAIA ADDETTA AL CABLAGGIO DI CAVI ELETTRICI,MILANO (MI),METALMECCANICA INDUSTRIA,Full-time
OPERAIO  ADDETTO ALLA PRODUZIONE,ROMANIA,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
OPERAIO ADD. ALLA CATENA DI MONTAGGIO E LINEE PROD,FIGLINE VALDARNO (FI),METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADD. ALLA CATENA DI MONTAGGIO E LINEE PROD,MONTEVARCHI (AR),METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADD. ALLA CATENA DI MONTAGGIO E LINEE PROD,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADD. ALLA CATENA DI MONTAGGIO E LINEE PROD,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADD. ALLA CATENA DI MONTAGGIO E LINEE PRODUZIONE,MONTEVARCHI (AR),METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO A MACCHINARI INDUSTRIALI,ROMANIA,METALMECCANICA,Full-time
OPERAIO ADDETTO AL CABLAGGIO DI CAVI ELETTRICI,MILANO (MI),METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO AL CABLAGGIO DI CAVI ELETTRICI,VIZZOLO PREDABISSI (MI),METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO AL CABLAGGIO DI CAVI ELETTRICI,RIVOLTA D'ADDA (CR),METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO AL CABLAGGIO DI CAVI ELETTRICI OPPURE MAGAZZINIERE,SEGRATE (MI),METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO AL DECAPAGGIO E REPARTO IMBALLO,SAN GIUSEPPE VESUVIANO (NA),METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO AL DECAPPAGGIO E REPARTO IMBALLO,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO AL REPARTO CONFEZIONAMENTO SECCO.,URUGUAY,ALIMENTARI,Full-time
OPERAIO ADDETTO AL TAGLIO,PAKISTAN,PELLI E CUOIO INDUSTRIA,Full-time
OPERAIO ADDETTO ALLA PIEGATURA E ALTRE ATTIVITA' METALMECCANICHE,TRECENTA (RO),METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
OPERAIO ADDETTO ALLA PORTINERIA,ROMANIA,METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO ALLA PRODUZIONE,PISTOIA (PT),GOMMA E PLASTICA,Full-time
OPERAIO ADDETTO ALLA PRODUZIONE,ARGENTINA,GOMMA E PLASTICA,Full-time
OPERAIO ADDETTO ALLA SELEZIONE E VAGLIATURA DI FIBRE DI VETRO MEDIANTE  UTILIZZO DI ATTEZZATURE DI SEMPLICE USO,PAKISTAN,VETRO SETTORE TRASFORMAZIONE,Full-time
OPERAIO ADDETTO ALLA TINTA CINTURE,PAKISTAN,PELLI E CUOIO INDUSTRIA,Full-time
OPERAIO ADDETTO ALLE PULIZIE E FACCHINAGGIO,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO ALLE PULIZIE/MOVIMENTAZIONE/OPERATORE BANCHINA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERAIO ADDETTO IMBALLAGGIO,SRI LANKA,METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO IMBALLAGGIO,SRI LANKA,METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO IMBALLAGGIO,ECUADOR,METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADDETTO IMBALLAGGIO,SRI LANKA,METALMECCANICA INDUSTRIA,Full-time
OPERAIO ADETTO ALLA PORTINERIA,SRI LANKA,METALMECCANICA INDUSTRIA,Full-time
OPERAIO DI CONFEZIONAMENTO/MAGAZZINIERE,POLONIA,ALIMENTARI ARTIGIANATO,Full-time
OPERAIO DI CONFEZIONAMENTO/MAGAZZINIERE,MILANO (MI),ALIMENTARI ARTIGIANATO,Part-time
OPERAIO DI CONFEZIONAMENTO/MAGAZZINIERE,BESANA IN BRIANZA (MB),ALIMENTARI ARTIGIANATO,Part-time
OPERAIO GENERICO,MONCALIERI (TO),ALIMENTARI ARTIGIANATO,Part-time
OPERAIO GENERICO,PRATO (PO),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
OPERAIO GENERICO,ROMANIA,TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
OPERAIO GENERICO,RUSSIA (FEDERAZIONE RUSSA),ALIMENTARI ARTIGIANATO,Full-time
OPERAIO GENERICO,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERAIO GENERICO,DESIO (MI),CHIMICA GOMMA PLASTICA,Full-time
OPERAIO GENERICO,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERAIO GENERICO,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERAIO GENERICO,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERAIO GENERICO,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERAIO GENERICO,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERAIO GENERICO - REPARTO BORSE,PAKISTAN,PELLI E CUOIO INDUSTRIA,Full-time
OPERAIO GENERICO ADDETTO ALLE LINEE DI PRODUZIONE,MONZA (MB),CARTA - INDUSTRIA,Full-time
OPERAIO GENERICO ADDETTO ALLE LINEE DI PRODUZIONE,PERU',CARTA - INDUSTRIA,Full-time
OPERAIO GENERICO ADDETTO ALLE PULIZIE,SERBIA,SERVIZI DI PULIZIA,Part-time
OPERAIO GENERICO ADDETTO ALLE PULIZIE,PINEROLO (TO),SERVIZI DI PULIZIA,Part-time
OPERAIO GENERICO ADDETTO ALLE PULIZIE,MAROCCO,SERVIZI DI PULIZIA,Part-time
OPERAIO GENERICO ADDETTO ALLE PULIZIE,MAROCCO,SERVIZI DI PULIZIA,Part-time
OPERAIO GENERICO ADDETTO ALLE PULIZIE,ROMANIA,SERVIZI DI PULIZIA,Part-time
OPERAIO GENERICO CON PICCOLI ASSEMBLAGGIO E CONFEZIONAMENTO,ALBANIA,GOMMA E PLASTICA,Full-time
OPERAIO GENERICO DI CONCERIA,MILANO (MI),CONCERIE,Full-time
OPERAIO GENERICO METALMECCANICO,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,TRIESTE (TS),METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,BOVOLONE (VR),METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,SENEGAL,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,ISOLA DELLA SCALA (VR),METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,MAROCCO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,ROMANIA,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,ROMANIA,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,ROMANIA,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,ROMANIA,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,SENEGAL,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,SENEGAL,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,ROMANIA,METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO,FOGGIA (FG),METALMECCANICA INDUSTRIA,Full-time
OPERAIO GENERICO METALMECCANICO ADDETTO ALL'ASSEMBLAGGIO DI COMPONENTI MECCANICI,EGITTO,METALMECCANICA,Full-time
OPERAIO MANUTENTORE,MAGENTA (MI),METALMECCANICA INDUSTRIA,Full-time
OPERAIO METALMECCANICO,SRI LANKA,METALMECCANICA INDUSTRIA,Full-time
OPERAIO METALMECCANICO,MILANO (MI),METALMECCANICA INDUSTRIA,Full-time
OPERAIO METALMECCANICO,VERONA (VR),METALMECCANICA INDUSTRIA,Full-time
OPERAIO METALMECCANICO,COSTA D'AVORIO,METALMECCANICA INDUSTRIA,Full-time
OPERAIO SETTORE CALZATURIERO,NAPOLI (NA),TESSILE CALZATURE - ARTIGIANATO,Full-time
OPERAIOMETALMECCANICO,ALBANIA,METALMECCANICA INDUSTRIA,Full-time
OPERAIOMETALMECCANICO,SRI LANKA,METALMECCANICA INDUSTRIA,Full-time
OPERAIOMETALMECCANICO,MILANO (MI),METALMECCANICA INDUSTRIA,Full-time
OPERAIOMETALMECCANICO,SRI LANKA,METALMECCANICA INDUSTRIA,Full-time
OPERAIOMETALMECCANICO,SRI LANKA,METALMECCANICA INDUSTRIA,Full-time
OPERATORE DI BANCHINA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERATORE DI BANCHINA,CECINA (LI),SERVIZI DI PULIZIA,Full-time
OPERATORE DI BANCHINA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERATORE DI BANCHINA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERATORE DI BANCHINA,MILANO (MI),SERVIZI DI PULIZIA,Full-time
OPERATORE DI BANCHINA / ADDETTO ALLE PULIZIE,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERATORE DI BANCHINA A CARRELLISTA,LIVORNO (LI),SERVIZI DI PULIZIA,Full-time
OPERATORE DI PRODUZIONE SU TORNIO,BRASILE,METALMECCANICA,Full-time
OPERATORE DI PRODUZIONE SU TURNI,PISA (PI),GOMMA E PLASTICA,Full-time
"OPERATORE DI PRODUZIONE, CARICO E SCARICO",PAKISTAN,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
"OPERATORE DI PRODUZIONE, CARICO E SCARICO",GAMBIA,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
"OPERATORE DI PRODUZIONE, CARICO E SCARICO PEZZI",PAKISTAN,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
OPERATORE GELATERIA,MONTECCHIO EMILIA (RE),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
OPERATORE GELATERIA,REGGIO NELL'EMILIA (RE),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
OPERATORE GELATERIA,REGGIO NELL'EMILIA (RE),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
OPERATORE HELP DESK,IVREA (TO),MULTISERVIZI,Part-time
OPERATORE HELP DESK,CATANZARO (CZ),MULTISERVIZI,Part-time
OPERATORE HELP DESK,CATANZARO (CZ),MULTISERVIZI,Full-time
OPERATORE SU MACC. PER LA LAVORAZIONE DEL CARTONE,CATANIA (CT),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
OPERATORE SU MACC. PER LA LAVORAZIONE DEL CARTONE,MAROCCO,TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
OPERATORE SU MACC. PER LA LAVORAZIONE DEL CARTONE,TORINO (TO),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
OPERATRICE MACCHINA CONFENZIONAMENTO,MILANO (MI),METALMECCANICA INDUSTRIA,Full-time
OPERATRICE MACCHINE DA CONFEZIONAMENTO,CASARANO (LE),METALMECCANICA INDUSTRIA,Full-time
OPERATRICE MACCHINE DA CONFEZIONAMENTO,BUSTO ARSIZIO (VA),METALMECCANICA INDUSTRIA,Full-time
OSS,RIVOLI (TO),COOPERATIVE SOCIALI,Full-time
PEPARAZIONE CAMPIONARI,FIRENZE (FI),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
PERSONALE NON QUALIFICATO ADDETTO AI SERVIZI DI PULIZIE,FROSINONE (FR),MULTISERVIZI,Part-time
PIZZAIOLO,REGGIO NELL'EMILIA (RE),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
PIZZAIOLO,NAPOLI (NA),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
PIZZAIOLO,BANGLADESH,TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Full-time
PIZZAIOLO,MILANO (MI),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
PIZZAIOLO,MILANO (MI),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
PIZZAIOLO,ANZIO (RM),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Full-time
PIZZAIOLO/A,TORINO (TO),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
PREPARAZIONE CAMPIONARI,ROMANIA,TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
PULITORE LOCALE,MOLDAVIA,SERVIZI DI PULIZIA,Full-time
PULITORE LOCALE,ALBANIA,SERVIZI DI PULIZIA,Full-time
PULITORE LOCALE/ADDETTO DI BANCHINA,NIGERIA,SERVIZI DI PULIZIA,Full-time
PULITORE LOCALE/ADDETTO DI BANCHINA,SENEGAL,SERVIZI DI PULIZIA,Full-time
RAMMENDINA,PRATO (PO),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
RAMMENDINA,PRATO (PO),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
RAMMENDINA,PRATO (PO),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
RECEPTIONIST,VERONA (VR),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Full-time
RESPONSABILE PRODUZIONE,MONSELICE (PD),METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
SALDATORE,CREMONA (CR),METALMECCANICA INDUSTRIA,Full-time
SALDATORE,PESCIA (PT),METALMECCANICA INDUSTRIA,Full-time
SALDATORE,ROVIGO (RO),METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
SALDATORE,PISTOIA (PT),METALMECCANICA INDUSTRIA,Full-time
SALDATORE,MAROCCO,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
SALDATORE E CARPENTIERE,MELZO (MI),METALMECCANICA INDUSTRIA,Full-time
SCAFFALISTA,BUSTO ARSIZIO (VA),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Full-time
SELEZIONE E VAGLIATURA DI FIBRE DI VETRO MEDIANTE L'UTILIZZO DI ATTREZZATURE DI SEMPLICE USO,PAKISTAN,VETRO SETTORE TRASFORMAZIONE,Full-time
SELEZIONE E VAGLIATURA DI FIBRE DI VETRO MEDIANTE L'UTILIZZO DI ATTREZZATURE DI SEMPLICE USO,ECUADOR,VETRO SETTORE TRASFORMAZIONE,Full-time
SELEZIONE E VAGLIATURA DI FIBRE DI VETRO MEDIANTE L'UTILIZZO DI ATTREZZATURE DI SEMPLICE USO.,PERU',VETRO SETTORE TRASFORMAZIONE,Full-time
SORVEGLIANZA NOTTURNA E ADDETTO DI BANCHINA,LIVORNO (LI),SERVIZI DI PULIZIA,Part-time
TECNICO APPLICATORE,CASTELLANETA (TA),CHIMICA,Part-time
TECNICO INFORMATICO,ERICE (TP),METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
TECNICO INFORMATICO,LIBIA,METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
TECNICO ON SITE,VELLETRI (RM),METALMECCANICA,Full-time
TECNICO QUALITA TESSUTI,PRATO (PO),TESSILE LAVORAZIONI A MANO,Full-time
TECNICO QUALITA' TESSUTI,PRATO (PO),TESSILE LAVORAZIONI A MANO,Full-time
TECNICO QUALITA' TESSUTI,COSTA D'AVORIO,TESSILE LAVORAZIONI A MANO,Full-time
TECNICO QUALITA' TESSUTI,PRATO (PO),TESSILE LAVORAZIONI A MANO,Full-time
TECNICO QUALITA' TESSUTI,PRATO (PO),TESSILE LAVORAZIONI A MANO,Full-time
TECNICO QUALITA' TESSUTI,PRATO (PO),TESSILE LAVORAZIONI A MANO,Full-time
TECNICO QUALITA' TESSUTI,AUGUSTA (SR),TESSILE LAVORAZIONI A MANO,Full-time
TECNICO QUALITA' TESSUTI,PRATO (PO),TESSILE LAVORAZIONI A MANO,Full-time
TECNICO QUALITA' TESSUTI,PRATO (PO),TESSILE LAVORAZIONI A MANO,Full-time
TECNICO QUALITA' TESSUTI,LUCCA (LU),TESSILE LAVORAZIONI A MANO,Full-time
TECNICI CONDUZIONE CONTROLLO CATENE MONTAGGIO,STATTE,"CEMENTO, CALCE INDUSTRIA",FULLTIME
OPERAIO DI MANOVRA,STATTE,"CEMENTO, CALCE INDUSTRIA",FULLTIME
CONDUTTORI DI FORNI E DI IMPIANTI PER IL TRATTAMEN,SANT'ANDREA APOSTOLO DELLO J,"CEMENTO, CALCE INDUSTRIA",FULLTIME
FORNACIAIO CERAMISTA,SANT'ANDREA APOSTOLO DELLO J,"CEMENTO, CALCE INDUSTRIA",FULLTIME
MULETTISTA,CATANZARO,"CEMENTO, CALCE INDUSTRIA",FULLTIME
OPERAIO DI MANOVRA,CATANZARO,"CEMENTO, CALCE INDUSTRIA",FULLTIME
MANUTENTORE MECCANICO,MIGLIERINA,"CEMENTO, CALCE INDUSTRIA",FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,OLEVANO SUL TUSCIANO,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,CAMPAGNA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,MONTECORVINO ROVELLA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
AUTOTRASPORTATORE,CATANZARO,"CEMENTO, CALCE INDUSTRIA",FULLTIME
AUTISTA,CATANZARO,"CEMENTO, CALCE INDUSTRIA",FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
SALDATORE A FILO CONTINUO,PERUGIA,METALMECCANICI (INDUSTRIA),FULLTIME
TECNICI CONDUZIONE CONTROLLO CATENE MONTAGGIO AUT,CATANZARO,"CEMENTO, CALCE INDUSTRIA",FULLTIME
FORNACIAIO CERAMISTA,CATANZARO,"CEMENTO, CALCE INDUSTRIA",FULLTIME
ADDETTO AL CONFEZIONAMENTO,CARMIANO,TESSILI (ARTIGIANATO) -LAV A MANO,FULLTIME
CONDUTTORI DI MACCHINE PER L'ESTRUSIONE E LA PROFI,MONTECORVINO ROVELLA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
CONDUTTORI DI MACCHINE PER L'ESTRUSIONE E LA PROFI,BATTIPAGLIA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,MONTECORVINO ROVELLA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
CASSIERI DI ESERCIZI COMMERCIALI,NEMI,COMMERCIO -CONFCOMMERCIO,FULLTIME
CASSIERI DI ESERCIZI COMMERCIALI,NETTUNO,COMMERCIO -CONFCOMMERCIO,PT MISTO
addetto a macchine di stampa,NOCERA INFERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,CAVA DE' TIRRENI,METALMECCANICI (INDUSTRIA),FULLTIME
MANUTENTORI MECCANICI,CAVA DE' TIRRENI,METALMECCANICI (INDUSTRIA),FULLTIME
MANUTENTORI MECCANICI,CAVA DE' TIRRENI,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,TRENTO,PULIZIA (ARTIGIANATO),PT ORIZZONTALE
ADDETTO ALLE VENDITE/COMMESSO,CAMAIORE,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
MURATORE,SASSARI,EDILI INDUSTRIA OPERAI,FULLTIME
MANOVALE EDILE,SASSARI,EDILI INDUSTRIA OPERAI,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,NOCERA SUPERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,NOCERA SUPERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,BELLIZZI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
MANUTENTORE ELETTROMECCANICO,MINORI,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO DI MANOVRA,MINORI,METALMECCANICI (INDUSTRIA),FULLTIME
CARPENTIERE METALMECCANICO,MINORI,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA LAVORAZIONE DI MATERIE PLASTICHE,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
IMPIEGATO TECNICO O AMMINISTRATIVO,OLBIA,"METALMECCANICI,ORAFI,ARG. E ODONT. (ARTIGIANATO)",FULLTIME
OPERAIO DI MANOVRA,FISCIANO,METALMECCANICI (INDUSTRIA),FULLTIME
CARPENTIERE METALMECCANICO,FISCIANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,CAVA DE' TIRRENI,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO DI MANOVRA,TAGLIO DI PO,COMMERCIO -CONFCOMMERCIO,PT ORIZZONTALE
OPERAIO DI MANOVRA,TAGLIO DI PO,COMMERCIO -CONFCOMMERCIO,PT ORIZZONTALE
COMMERCIALISTA,MONTERONI DI LECCE,STUDI PROFESSIONALI-CONFPROFESSIONI (CONSILP),PT ORIZZONTALE
ADDETTO AL CONFEZIONAMENTO,CARMIANO,TESSILI (ARTIGIANATO) -LAV A MANO,FULLTIME
CHIMICI E PROFESSIONI ASSIMILATE,COLLESALVETTI,"CEMENTO, CALCE INDUSTRIA",FULLTIME
OPERAIO DI MANOVRA,COLLESALVETTI,"CEMENTO, CALCE INDUSTRIA",FULLTIME
MANUTENTORE MECCANICO,SETTINGIANO,"CEMENTO, CALCE INDUSTRIA",FULLTIME
OPERAIO DI MANOVRA,CATANZARO,"CEMENTO, CALCE INDUSTRIA",FULLTIME
CONDUTTORI DI FORNI E DI IMPIANTI PER IL TRATTAMEN,CATANZARO,"CEMENTO, CALCE INDUSTRIA",FULLTIME
